timestamp,symbol,rsi,macd,macd_signal,macd_hist,bb_width,bb_position,atr_pct,hurst,skewness,momentum_norm,volatility,ofi,cumulative_delta,spread_bps,adx,return_1m,return_5m,return_15m
1735659120,BTC/USD,69.64503338362518,29.01582420253544,-8.105238200420757,37.1210624029562,0.0048523494900652355,0.8921764542775947,0.0009079513788825782,0.7318543420821823,-0.18764542793885897,3.0891411096246544,0.7055610232813718,0.0,-394.86825995017415,5.0,11.16416847539573,-0.001340703933313861,0.0002580844468647015,-0.0015975160222846197
1735659180,BTC/USD,47.7488668556444,24.514284167424194,-1.581333726851767,26.09561789427596,0.004354573749944032,0.5949081525015203,0.0009669481106086194,0.7448033802626589,-0.1649999018099248,0.9208507256301716,0.7121940090379127,0.0,-394.86825995017415,5.0,10.787460920728561,0.0005026164309313942,0.003029272894129258,-0.0005665504279767223
1735659240,BTC/USD,53.996783018887704,24.531666941402364,3.641266406799059,20.890400534603305,0.003751479996433222,0.6983601796718175,0.0009045825619262314,0.7340267898373772,-0.20156787578195606,0.9078074976704983,0.708084175581732,0.0,-394.86825995017415,5.0,10.437661048537619,0.0011351518450449208,0.004508399659350674,-0.0010686297480381704
1735659300,BTC/USD,64.93020519307468,32.90559741172183,9.494132607783614,23.411464803938216,0.004087736622287064,0.9349022627383855,0.0009342646008233385,0.7193816705525738,-0.22926596467492774,2.3264154892429185,0.7121958432068358,0.0,-394.86825995017415,5.0,10.856149764614255,0.0002800925525583576,0.0027871012262828377,-0.002929505642219521
1735659360,BTC/USD,67.15517003339961,41.22563869289297,15.840433824805485,25.385204868087484,0.004397779307909192,0.936152824781554,0.0009564950346882527,0.7225097747310875,-0.23187916804350547,2.407446337998007,0.7048245322350847,0.0,-394.86825995017415,5.0,11.865433463988422,-0.00031734654809779776,0.0017194842078006385,-0.00294354190721475
1735659420,BTC/USD,62.01050672689069,44.85557258904737,21.643461577653863,23.212111011393507,0.004372030089024791,0.8301324364697422,0.0009395260113934894,0.7304376784746902,-0.22192641634296237,0.9314369627936477,0.7052108001647194,0.0,-394.86825995017415,5.0,12.111982360281997,0.0014260551132213607,0.0015470130886610816,-0.0023262961131015132
1735659480,BTC/USD,72.80814785500486,58.05427780582977,28.925624823289045,29.128652982540725,0.004974531233781971,1.0408615662716922,0.0010029662731216985,0.7184125540816978,-0.21105347916950656,2.540031923932625,0.7090742182041352,0.0,-394.86825995017415,5.0,13.100528818729924,0.001978017237895927,-0.00008767119208994042,-0.0037032558264307666
1735659540,BTC/USD,81.31836748700688,82.82667331406265,39.70583452144376,43.12083879261888,0.006177207046379333,1.2045592607243234,0.001130736452230899,0.7127760380567798,-0.16254212395467588,3.9832203730228897,0.720661867814924,0.0,-394.86825995017415,5.0,14.854922424381385,-0.0005803662817765135,-0.0026016761325872093,-0.004840985262628966
1735659600,BTC/USD,73.51379656478514,96.8541493012599,51.13549747740699,45.7186518238529,0.006638152031810052,1.0224540849108041,0.0011117575724030747,0.7101669799895425,-0.1295258241376475,2.9711489253177197,0.7202927735396707,0.0,-394.86825995017415,5.0,16.48400220105774,-0.0007848553798114676,-0.002022483632116221,-0.0048998847556041905
1735659660,BTC/USD,63.94321940652105,100.7434407521796,61.05708613236152,39.686354619818076,0.006789064890914795,0.8610736252424448,0.0010690096313510965,0.7117505211852945,-0.0964749063788583,2.056007587916553,0.7217043891334242,0.0,-394.86825995017415,5.0,17.660370661956073,-0.000489466975765834,-0.001965944277944821,-0.0036911854193787783
1735659720,BTC/USD,58.46999789291607,98.90541051284526,68.62675100845827,30.278659504386994,0.00653279116498472,0.7647775752918664,0.0009922229376336305,0.711492977533233,-0.09482674030429723,1.816368865798908,0.7219171079855021,0.0,-394.86825995017415,5.0,18.324380962883662,-0.00020843174484405703,-0.0033968797623020013,-0.0038245466426617696
1735659780,BTC/USD,56.11128806792522,94.74761576107994,73.8509239589826,20.896691802097337,0.006298836652769971,0.7110506831574279,0.0009464958975501996,0.7335308695007678,-0.08290738360139195,3.098492073446315,0.7219129771449709,0.0,-394.86825995017415,5.0,18.393473342490637,-0.0005411813088495058,-0.0034975989359593822,-0.0036168687680859166
1735659900,BTC/USD,50.06222780586094,86.28125673037721,76.33699051326153,9.944266217115683,0.006074561329060444,0.6072876984215545,0.0008929371933091027,0.7293634044097959,-0.04922226115245985,2.1181892012651806,0.7201246079436722,0.0,-394.86825995017415,5.0,18.37152488185561,-0.0007282459091284809,-0.0036856890028540003,-0.003941513950174792
1735659960,BTC/USD,42.887343604304576,73.11147393731517,75.69188719807227,-2.5804132607570978,0.005704680459117051,0.46719432704469377,0.0008716131040957535,0.7352154713832667,-0.05132353107347724,0.034626811762996416,0.7170414657813104,0.0,-394.86825995017415,5.0,17.741842531893973,-0.0019225193656047688,-0.002694374590773048,-0.002853707786582932
1735660020,BTC/USD,29.86077591902745,47.310345265388605,70.01557881153553,-22.70523354614693,0.005664539864808018,0.12647741532441192,0.0010136827637074297,0.758572392486707,-0.0056745290083020814,-2.147226852919678,0.7104651035491251,0.0,-394.86825995017415,5.0,17.124487156451654,-0.0003094731509358414,-0.000472050132447692,-0.0008889656904879524
1735660140,BTC/USD,28.269021561989387,24.20296131714713,60.85305531265786,-36.65009399551073,0.0059745968081628235,0.10493145572063085,0.0009420559020450073,0.7344371855460734,0.005591122221247453,-2.302107410770363,0.7107505925735486,0.0,-394.86825995017415,5.0,16.780057830013234,-0.000729829400279396,0.000714983100661631,-0.0018655450908088085
1735660200,BTC/USD,24.688966326541234,0.27412248226755764,48.7372687465798,-48.46314626431224,0.0064662037558764224,0.03598614925024705,0.0009144264104216435,0.7255433835489051,0.011712037009532281,-4.736140411229936,0.7119905863634323,0.0,-394.86825995017415,5.0,16.84155504493169,0.00026601110442808903,0.0008054251355662051,-0.0012120383595677158
1735660260,BTC/USD,28.49460042805871,-16.455641533451853,35.698686690573474,-52.15432822402533,0.006820552458260431,0.11004999067171467,0.0008803748812447305,0.7440658044476782,0.017154275260961374,-6.871862566151546,0.7113670151471818,1.0,-393.86825995017415,5.0,16.572618592293658,0.0003015250396470611,0.0009683441221039425,-0.0019153374372229627
1735660320,BTC/USD,32.9285730110661,-27.084024833136937,23.142144385831394,-50.22616921896833,0.007115398712253666,0.18136052719419976,0.0008634599915465664,0.7389993831774743,-0.012540151086493784,-5.979264911647043,0.7078019434869484,-0.21010647614270234,-394.07836642631685,5.0,16.06718760030105,0.00004391651580527775,0.000042945840127394996,-0.000489183813390211
1735660380,BTC/USD,33.620517665349404,-34.768609756429214,11.559993557379272,-46.328603313808486,0.007376110321068107,0.21288817830272475,0.0008232788717345488,0.7331220308637828,-0.016257933316011584,-5.2592651605720935,0.7077995107804476,-0.21010647614270234,-394.28847290245955,5.0,15.266378316894711,0.000833800024197534,-9.706330510610262e-7,-0.0005836390302778738
1735660440,BTC/USD,45.85747217731563,-34.05438301819959,2.4371182422635007,-36.49150126046309,0.007461388039764175,0.33566473586176276,0.0009151266862198753,0.7387706147843291,-0.0233111201034098,-3.280368270393965,0.7097775982199891,-0.1771192112103216,-394.46559211366986,5.0,14.578884985836291,-0.0006395179437960981,-0.0017001808276932732,0.00014536357354200105
1735660500,BTC/USD,39.42074612088638,-37.972497305701836,-5.644804867329567,-32.32769243837227,0.0075456922187080375,0.25609889691514026,0.0008789409524073067,0.7451093935380697,0.013457152089189241,-3.907668116536047,0.708066120131968,-0.1771192112103216,-394.64271132488017,5.0,13.725902446264351,0.00042884228090298097,-0.0010613416309146427,0.00047510890334117125
1735660560,BTC/USD,45.3519706160812,-37.3487464220525,-11.985593178274154,-25.363153243778346,0.007612431002783778,0.31817262210108327,0.0008185767558836427,0.7283809027794801,0.010623324594113746,-3.0072580405874776,0.7083910121139975,-0.9114681894138089,-395.554179514294,5.0,13.254983612468019,-0.0006232567660573662,-0.0011270164413105812,0.00004624678985934256
1735660680,BTC/USD,38.95357259709318,-41.17548010099563,-17.82357056281845,-23.35190953817718,0.007803160859500618,0.2577020368510576,0.0007930283508588206,0.729428676376562,0.03767579058285092,-2.971341818207408,0.7092019170329735,1.0,-394.554179514294,5.0,12.314686892978402,-0.0008668286226324596,-0.0019599198990856606,0.0006699210887680079
1735660800,BTC/USD,31.766016684027676,-50.29416910756845,-24.317690271768452,-25.9764788358,0.00813035176825876,0.18230502266476853,0.0008035649401856026,0.7299123656456687,0.04823679609063313,-1.6143834223939058,0.7114835737222038,1.0,-393.554179514294,5.0,12.095804019418031,0.00036306949897991846,-0.0009555123811739898,0.0012420715735278118
1735660860,BTC/USD,37.348096227427035,-54.107567399260006,-30.275665697266763,-23.831901701993242,0.008336635933061769,0.2502910326879898,0.0008357068153533165,0.723123808797996,0.03430967066868243,-0.7467824847830685,0.7120583949286037,1.0,-392.554179514294,5.0,12.3605743528127,0.00004405751150918338,-0.0017558542999774195,0.0009020425089631892
1735660920,BTC/USD,38.05786553796049,-56.14389862609096,-35.4493122830316,-20.694586343059356,0.008277196970718057,0.2789618132271066,0.0008307183721245989,0.7218491171625057,0.05264154941668659,0.18086100587644435,0.708515942286564,1.0,-391.554179514294,5.0,12.565187043963444,-0.001500571680473631,-0.00007210143176512259,-0.00040740773343401386
1735660980,BTC/USD,26.333387869672592,-68.50184020122106,-42.0598178666695,-26.44202233455156,0.007752774051552461,0.12002107295188036,0.0009775361416072615,0.739621606069376,0.0781261297779875,-1.655925755790682,0.7152433945198085,-0.6225735597564119,-392.1767530740504,5.0,13.232506591107276,0.0002142742390636516,0.0013799555386210917,0.000402105901520589
1735661040,BTC/USD,29.886895222143455,-75.7775854216161,-48.80337137765882,-26.974214043957275,0.0071138345357279744,0.16401822102734664,0.0009965663743044745,0.7206685624724654,0.09115069599245833,-1.7119788827694182,0.7114790406718909,-0.6225735597564119,-392.7993266338068,5.0,14.05488888586211,-0.00007557908399834512,0.0027310906703035135,-0.00046189437134501726
1735661100,BTC/USD,29.311329845288725,-81.18795463506831,-55.28028802914072,-25.907666605927588,0.006567603765560314,0.17130129373728178,0.0009390136474290817,0.7295120948772309,0.07475753012699957,-1.9443903843816654,0.7098799906589062,-0.6225735597564119,-393.4219001935632,5.0,14.818529588134457,-0.00043832874550784283,0.0024959802869805197,-0.0005387650663679719
1735661160,BTC/USD,25.96536275683844,-87.82780567540613,-61.7897915583938,-26.038014117012324,0.006104193519916501,0.12451495743118224,0.0008726381628974749,0.7536234487904889,0.06979447326807352,-3.5533850642462115,0.7090540154596167,-1.0,-394.4219001935632,5.0,15.827843404169906,0.0017308463170602306,0.002935595788507657,0.0006470750359468979
1735661220,BTC/USD,51.28912126781229,-78.90063135458331,-65.21195951763171,-13.688671836951599,0.005146376412034127,0.4306055105734937,0.0009853604093503416,0.7260972399641501,0.08597348750205319,-0.7380177064474606,0.7198742681525714,-1.0,-395.4219001935632,5.0,15.339132832429714,-0.000050589079834072,0.0012026678382489465,-0.0026603598632173077
1735661280,BTC/USD,50.70321794679799,-71.39163573166297,-66.44789476043798,-4.943740971224997,0.004191763565284035,0.44650601290296665,0.001009230116132322,0.7104620241584916,0.08003601399859893,-1.1959786896537608,0.7197241617679748,0.0,-395.4219001935632,5.0,14.975870890190496,0.001563836548215059,0.0012533203224048663,-0.0025389789759898648
1735661340,BTC/USD,64.97409304768124,-52.81332707288675,-63.72098122292773,10.907654150040983,0.0036098601655429074,0.890092238731427,0.001081486372494317,0.7187967706706444,0.07668478953083259,0.9055097223071951,0.7289587419015127,0.0,-395.4219001935632,5.0,14.528016417476351,-0.0003100313873954899,-0.0005928644642668782,-0.003975225185264519
1735661580,BTC/USD,60.93276794719963,-40.01503023682744,-58.97979102570768,18.964760788880234,0.003661266425054917,0.7965262605353305,0.001031864826140398,0.7191968787805078,0.06687099672076635,1.4882965875749512,0.7271245509647194,0.0,-395.4219001935632,5.0,14.405318957452648,-0.0002829207911968061,-0.002227031246493638,-0.0055621514479818794
1735661640,BTC/USD,57.18851789293878,-31.684113567709574,-53.52065553410806,21.836541966398485,0.0036996764518561114,0.7132787053958577,0.0009322693798718143,0.7232114931938762,0.08764084268634266,0.9552390697057007,0.7265508921574307,0.0,-395.4219001935632,5.0,14.022646642737188,-0.000012639586134711707,-0.00259296127146895,-0.005280724683590647
1735661700,BTC/USD,57.00799067885211,-24.892094940136303,-47.79494341531371,22.902848475177407,0.0037543238322191395,0.6936801590232711,0.0008386144937059111,0.7376723127963931,0.10074975568385947,0.9943696642508604,0.7256933492396499,0.0,-395.4219001935632,5.0,13.84153791944709,0.000023338949890868317,-0.0027324403379082383,-0.005268151684712926
1735661760,BTC/USD,57.29520188902753,-19.109549349406734,-42.05786460213231,22.94831525272558,0.003810823513514712,0.6871932503239051,0.0007962415550784615,0.7403075788582978,0.11061898532837004,2.959525427641219,0.7251107298320606,0.0,-395.4219001935632,5.0,13.909093596339199,-0.0012642702547463254,-0.0020101447065035524,-0.006832892403553694
1735661820,BTC/USD,40.41787200796445,-23.976300817084848,-38.441551845122824,14.465251028037976,0.0038315096751901437,0.36673555994429774,0.0008597323156946203,0.71986874804149,0.12165829139564166,1.0230737745055554,0.7303987887674952,0.0,-395.4219001935632,5.0,13.076606787766446,-0.0006919433373141212,-0.0023258092984879647,-0.006611128737137469
1735661880,BTC/USD,34.08528063937435,-32.771752242551884,-37.30759192460864,4.5358396820567535,0.003954651467186355,0.2157081331073434,0.0008379402590898983,0.7245207654215378,0.14156044150008673,0.3142480090889946,0.7317908406959442,0.0,-395.4219001935632,5.0,12.864715240942616,-0.0006495638124245122,-0.0015640041217023827,-0.006062648131232409
1735661940,BTC/USD,29.14286903362377,-44.219701339519816,-38.69001380759087,-5.529687531928943,0.004061817663814792,0.10087005853627407,0.0008156863979496038,0.7171746330682364,0.17245707440634292,0.06375532352072837,0.7318237654245878,0.0,-395.4219001935632,5.0,13.162128614303105,-0.00015247948906883975,-0.0007934633402825649,-0.0058161686288747474
1735662000,BTC/USD,28.04224221251683,-53.84157939166471,-41.72032692440564,-12.121252467259069,0.004274166800129851,0.1149284957346223,0.0007992437844799832,0.7242261648384278,0.1570922945738817,-2.2915545266424604,0.7289705035778539,0.0,-395.4219001935632,5.0,13.895965475462114,0.0007476305224263045,-0.0016222151867445564,-0.005125549968077323
1735662060,BTC/USD,40.70872056697183,-55.096309154556366,-44.39552337043579,-10.700785784120576,0.004157442579490658,0.3105531933651709,0.0008432971514938906,0.7238764560479165,0.15913136985345347,-1.2242737688135517,0.7271892523861186,0.0,-395.4219001935632,5.0,13.494894428260823,-0.0015801707671193434,-0.0028612184504498927,-0.004874649980797691
1735662120,BTC/USD,28.475533643793913,-67.4448147049261,-49.005381637333855,-18.439433067592248,0.004562461933801488,0.016224270082993333,0.0009430371266103956,0.7343730457591556,-0.10323519742526355,-4.437429666790372,0.6953444479017672,0.0,-395.4219001935632,5.0,14.093162032073094,0.00007110942867342342,-0.001283075161192282,-0.002907644010935923
1735662180,BTC/USD,29.57271240432519,-75.81210748992453,-54.366726807852,-21.445380682072532,0.004925191476122464,0.08911122165233011,0.0009322975339171556,0.7376256254820239,-0.09651043969126781,-4.078046157185046,0.6818514900109305,0.0,-395.4219001935632,5.0,15.083999312467897,0.0001216826862905367,-0.0017813461073487176,-0.0029785416372152445
1735662240,BTC/USD,31.64325665721714,-80.5815578771435,-59.6096930217103,-20.971864855433196,0.005160046806437539,0.15550415786248226,0.0009460266311840853,0.7341112033290718,0.09174809144697875,-3.5896029957015037,0.6505272617956533,-1.0,-396.4219001935632,5.0,15.77843720290096,-0.0009817629739166463,-0.0019027972561576588,-0.003099847125780426
